emp_no,last_name,first_name,dept_name
10243,Pouyioutas,"(10243,1960-12-22,Wonhee,Pouyioutas,M,1985-11-24)",Sales
10248,Tempesti,"(10248,1955-09-24,Frederique,Tempesti,F,1991-08-13)",Sales
10253,Salinas,"(10253,1964-11-12,Zsolt,Salinas,F,1985-02-21)",Sales
10254,Brattka,"(10254,1959-12-07,Shen,Brattka,M,1990-06-14)",Sales
10256,Radhakrishnan,"(10256,1960-12-02,Irene,Radhakrishnan,M,1985-10-12)",Sales
10262,Maraist,"(10262,1955-08-04,Mahendra,Maraist,F,1992-07-27)",Sales
10270,Hartvigsen,"(10270,1963-01-30,Bedir,Hartvigsen,F,1990-04-26)",Sales
10273,Lieblein,"(10273,1962-08-29,Baocai,Lieblein,M,1985-11-06)",Sales
10277,Schwartzbauer,"(10277,1964-08-15,Isaac,Schwartzbauer,M,1985-06-16)",Sales
10291,Seghrouchni,"(10291,1965-01-23,Dipayan,Seghrouchni,M,1986-09-29)",Sales
10292,Ghelli,"(10292,1963-01-27,Yucel,Ghelli,F,1989-06-05)",Sales
10296,Lorho,"(10296,1964-05-13,Petter,Lorho,M,1989-09-16)",Sales
10299,Stentiford,"(10299,1960-06-21,Ipke,Stentiford,F,1990-01-10)",Sales
10302,Baer,"(10302,1954-10-11,Faiza,Baer,F,1986-07-22)",Sales
10304,Erie,"(10304,1956-03-07,Bernt,Erie,M,1992-11-16)",Sales
10306,Kilgour,"(10306,1953-06-02,Heng,Kilgour,M,1993-09-06)",Sales
10308,Holburn,"(10308,1961-03-14,Dzung,Holburn,F,1992-12-29)",Sales
10314,Apsitis,"(10314,1961-05-04,Christfried,Apsitis,M,1986-01-16)",Sales
10319,Miyakawa,"(10319,1963-03-09,Mechthild,Miyakawa,M,1985-08-15)",Sales
10320,Stasinski,"(10320,1956-06-22,Uinam,Stasinski,F,1988-11-03)",Sales
10321,Ravishankar,"(10321,1955-12-12,Guenter,Ravishankar,M,1991-09-24)",Sales
10330,Bellmore,"(10330,1957-02-02,Kasturi,Bellmore,M,1985-06-12)",Sales
10331,Binkley,"(10331,1961-08-12,Arto,Binkley,M,1985-04-06)",Sales
10335,Bahi,"(10335,1963-03-13,Toshimori,Bahi,F,1992-04-06)",Sales
10346,Radwan,"(10346,1963-01-29,Aamod,Radwan,M,1987-01-27)",Sales
10355,Cochrane,"(10355,1952-12-10,Satyanarayana,Cochrane,M,1987-11-15)",Sales
10361,Sidou,"(10361,1961-04-22,Seshu,Sidou,F,1986-10-23)",Sales
10369,Toyoshima,"(10369,1957-01-08,Qunsheng,Toyoshima,M,1986-05-17)",Sales
10370,Fandrianto,"(10370,1957-08-03,Clyde,Fandrianto,M,1992-04-04)",Sales
10374,Rosin,"(10374,1955-10-08,Willard,Rosin,F,1993-12-08)",Sales
10375,Kalafatis,"(10375,1957-10-09,Dante,Kalafatis,F,1994-05-29)",Sales
10378,Lichtner,"(10378,1964-09-05,Takahira,Lichtner,M,1990-12-30)",Sales
10380,Kamble,"(10380,1956-05-25,Alejandro,Kamble,F,1985-03-19)",Sales
10388,Kaiser,"(10388,1953-03-29,Hironoby,Kaiser,M,1996-03-24)",Sales
10398,Escriba,"(10398,1958-07-16,Shooichi,Escriba,F,1990-10-12)",Sales
10399,Marchegay,"(10399,1957-06-13,Guenter,Marchegay,F,1985-05-07)",Sales
10400,Nitto,"(10400,1961-12-16,Ortrud,Nitto,M,1993-10-17)",Sales
10403,Mungall,"(10403,1956-04-01,Atreyi,Mungall,F,1991-09-13)",Sales
10407,Siepmann,"(10407,1955-07-05,Ulf,Siepmann,M,1990-03-08)",Sales
10408,Kaiser,"(10408,1964-03-17,Martijn,Kaiser,M,1998-10-07)",Sales
10410,Gecsei,"(10410,1965-01-19,Takahito,Gecsei,F,1993-10-16)",Sales
10411,Klerer,"(10411,1956-07-10,Lidong,Klerer,F,1989-09-02)",Sales
10417,Bakhtari,"(10417,1964-02-02,Bingning,Bakhtari,M,1992-03-12)",Sales
10427,Sudbeck,"(10427,1958-08-13,Khosrow,Sudbeck,F,1991-11-01)",Sales
10431,Bugrara,"(10431,1961-05-25,Patricio,Bugrara,M,1987-10-08)",Sales
10442,Unno,"(10442,1955-09-09,Volkmar,Unno,M,1988-03-13)",Sales
10444,Rosis,"(10444,1956-07-29,Kazuhira,Rosis,M,1993-03-31)",Sales
10448,Oxenboll,"(10448,1963-12-10,Phule,Oxenboll,F,1992-03-12)",Sales
10449,Sudkamp,"(10449,1959-09-28,Aleksandar,Sudkamp,M,1987-03-28)",Sales
10454,Badr,"(10454,1961-01-22,Wonhee,Badr,M,1987-04-10)",Sales
10455,Streng,"(10455,1963-12-17,Sverrir,Streng,F,1989-02-14)",Sales
10458,Engelmann,"(10458,1961-01-06,Gina,Engelmann,F,1988-07-23)",Sales
10461,Karcich,"(10461,1956-10-26,Gal,Karcich,M,1987-08-03)",Sales
10463,Zaiane,"(10463,1954-05-20,Ung,Zaiane,M,1987-12-25)",Sales
10468,Shobatake,"(10468,1960-08-28,Yoshimitsu,Shobatake,M,1991-05-28)",Sales
10472,Lodder,"(10472,1959-08-20,Salvador,Lodder,M,1996-07-29)",Sales
10490,Vuskovic,"(10490,1961-09-28,Huiqun,Vuskovic,F,1992-10-07)",Sales
10493,Haraldson,"(10493,1962-01-12,Maris,Haraldson,M,1992-05-16)",Sales
10499,Luft,"(10499,1953-10-04,Maik,Luft,F,1989-11-23)",Sales
10504,Varker,"(10504,1953-04-07,Xiong,Varker,M,1988-12-03)",Sales
10505,Auria,"(10505,1964-02-04,Isamu,Auria,M,1985-07-23)",Sales
10509,Riesenhuber,"(10509,1953-10-03,Abdelwaheb,Riesenhuber,F,1990-02-23)",Sales
10510,Slobodova,"(10510,1960-02-13,Keung,Slobodova,F,1990-04-20)",Sales
10515,Kirkerud,"(10515,1963-12-15,Raimond,Kirkerud,M,1989-10-28)",Sales
10517,Speek,"(10517,1953-06-18,Tiina,Speek,M,1990-12-25)",Sales
10521,Setia,"(10521,1957-07-31,Kwangsub,Setia,M,1989-05-11)",Sales
10525,Lunt,"(10525,1963-03-29,Yuchang,Lunt,M,1990-07-08)",Sales
10532,Wossner,"(10532,1959-08-31,Mary,Wossner,F,1986-05-18)",Sales
10533,Smailagic,"(10533,1963-06-25,Mohamadou,Smailagic,F,1986-10-31)",Sales
10536,Sambasivam,"(10536,1964-10-29,Yechiam,Sambasivam,F,1988-03-25)",Sales
10537,Benzmuller,"(10537,1962-06-29,Stella,Benzmuller,M,1996-09-25)",Sales
10539,Reinhard,"(10539,1959-05-13,Yucel,Reinhard,M,1990-06-05)",Sales
10541,Eiter,"(10541,1955-11-05,Godehard,Eiter,M,1986-02-28)",Sales
10548,Gunderson,"(10548,1952-06-12,Ramalingam,Gunderson,M,1986-05-04)",Sales
10555,Picci,"(10555,1962-09-25,Vitaly,Picci,M,1989-11-06)",Sales
10559,Comellas,"(10559,1956-01-18,Arumugam,Comellas,F,1988-01-06)",Sales
10561,Joslin,"(10561,1958-09-07,Serge,Joslin,F,1990-12-15)",Sales
10567,Journel,"(10567,1957-05-21,Dietrich,Journel,M,1992-10-18)",Sales
10568,Poulakidas,"(10568,1953-12-02,Gao,Poulakidas,F,1989-02-14)",Sales
10570,Morrin,"(10570,1958-10-30,Alassane,Morrin,M,1985-05-05)",Sales
10573,Speel,"(10573,1964-02-23,Tetsushi,Speel,F,1993-07-07)",Sales
10592,Alvarado,"(10592,1964-08-01,Almudena,Alvarado,M,1990-06-05)",Sales
10596,Coors,"(10596,1954-01-24,Sanjit,Coors,M,1995-04-01)",Sales
10597,Schaad,"(10597,1961-05-07,Lucien,Schaad,F,1990-04-01)",Sales
10600,Rettelbach,"(10600,1963-08-17,Emran,Rettelbach,F,1985-12-22)",Sales
10603,Restivo,"(10603,1955-08-02,Wayne,Restivo,M,1995-07-20)",Sales
10616,Marwedel,"(10616,1958-05-05,Tommaso,Marwedel,F,1988-03-10)",Sales
10619,Kusakabe,"(10619,1961-04-27,Vivian,Kusakabe,M,1989-03-24)",Sales
10629,Francisci,"(10629,1954-03-23,Lalit,Francisci,F,1986-01-30)",Sales
10633,Herber,"(10633,1957-02-09,Sorina,Herber,M,1985-06-17)",Sales
10637,Frolund,"(10637,1954-07-11,Heejo,Frolund,M,1993-07-11)",Sales
10638,Borovoy,"(10638,1960-11-04,Jenwei,Borovoy,M,1991-05-19)",Sales
10640,Meszaros,"(10640,1958-11-09,Anneke,Meszaros,M,1992-12-04)",Sales
10644,Benaini,"(10644,1962-02-22,Pranas,Benaini,M,1985-05-29)",Sales
10655,Dalton,"(10655,1959-02-02,Remko,Dalton,F,1985-07-14)",Sales
10670,McAffer,"(10670,1962-04-23,Shunichi,McAffer,M,1988-03-23)",Sales
10681,Garnier,"(10681,1964-12-25,Florina,Garnier,M,1992-10-25)",Sales
10692,Bage,"(10692,1960-08-11,Larisa,Bage,M,1993-03-22)",Sales
10701,Zolotykh,"(10701,1961-09-30,Hyuncheol,Zolotykh,M,1986-10-27)",Sales
10705,Wynblatt,"(10705,1963-06-17,Hironobu,Wynblatt,M,1990-07-18)",Sales
10710,Kermarrec,"(10710,1962-12-25,Sorina,Kermarrec,M,1992-01-10)",Sales
10725,Isard,"(10725,1958-10-22,Garnet,Isard,M,1990-09-08)",Sales
10744,Syang,"(10744,1957-02-17,Yaghout,Syang,M,1985-12-29)",Sales
10754,Feinberg,"(10754,1956-09-08,Chenyi,Feinberg,M,1988-01-11)",Sales
10765,Norsworthy,"(10765,1961-02-24,Goetz,Norsworthy,M,1994-05-07)",Sales
10767,Doering,"(10767,1954-02-28,Monique,Doering,F,1987-06-17)",Sales
10770,Perry,"(10770,1956-06-18,Bedir,Perry,F,1987-12-25)",Sales
10788,Ullian,"(10788,1963-06-28,Frazer,Ullian,M,1993-12-13)",Sales
10795,Naudin,"(10795,1954-12-14,Supot,Naudin,M,1985-05-21)",Sales
10804,Benantar,"(10804,1964-02-20,Terresa,Benantar,M,1996-04-18)",Sales
10807,Zallocco,"(10807,1964-06-23,Munehiro,Zallocco,F,1986-10-23)",Sales
10810,Lunn,"(10810,1957-10-23,Lijie,Lunn,F,1994-09-07)",Sales
10813,Shumilov,"(10813,1954-07-04,Shalesh,Shumilov,M,1990-04-27)",Sales
10814,Dymetman,"(10814,1952-09-17,Nidapan,Dymetman,F,1993-07-17)",Sales
10817,Rullman,"(10817,1958-10-02,Uri,Rullman,F,1990-12-26)",Sales
10828,Gammage,"(10828,1962-10-12,Godehard,Gammage,M,1986-02-14)",Sales
10832,Bergere,"(10832,1964-08-29,Hidde,Bergere,F,1986-10-11)",Sales
10836,Leivant,"(10836,1953-07-15,Jianhua,Leivant,F,1985-07-26)",Sales
10837,Karlin,"(10837,1957-02-06,Chuanti,Karlin,M,1986-01-14)",Sales
10855,Reinhart,"(10855,1957-08-07,Kwangho,Reinhart,M,1991-08-05)",Sales
10857,Stenning,"(10857,1957-06-11,Fusako,Stenning,F,1990-04-04)",Sales
10862,Kadhim,"(10862,1956-01-19,Zhenbing,Kadhim,F,1985-07-23)",Sales
10864,Spieker,"(10864,1958-01-07,Elliott,Spieker,F,1985-09-04)",Sales
10865,Etalle,"(10865,1961-03-16,Danco,Etalle,M,1991-04-19)",Sales
10876,Papastamatiou,"(10876,1955-08-05,Vincent,Papastamatiou,F,1995-01-29)",Sales
10878,Deville,"(10878,1952-06-13,Lakshmi,Deville,M,1988-02-25)",Sales
10885,Cronau,"(10885,1953-05-06,Rayond,Cronau,M,1991-08-19)",Sales
10889,Coors,"(10889,1956-06-21,Cheong,Coors,F,1987-08-11)",Sales
10890,Furudate,"(10890,1963-04-13,Ramzi,Furudate,M,1988-04-21)",Sales
10895,Petersohn,"(10895,1952-03-21,Vishwani,Petersohn,M,1986-04-26)",Sales
10897,Kumaresan,"(10897,1958-05-27,Arno,Kumaresan,F,1986-04-09)",Sales
10906,Carrere,"(10906,1952-02-06,Munehiro,Carrere,F,1994-01-20)",Sales
10914,Prochazka,"(10914,1956-04-26,Mizuhito,Prochazka,M,1998-03-24)",Sales
10922,Wossner,"(10922,1953-10-27,Kyoichi,Wossner,M,1992-08-09)",Sales
10923,Maquelin,"(10923,1957-04-29,Younwoo,Maquelin,M,1990-04-09)",Sales
10924,Atchley,"(10924,1954-04-27,Hironoby,Atchley,F,1988-08-14)",Sales
10953,Laventhal,"(10953,1956-06-23,Jahangir,Laventhal,F,1987-02-12)",Sales
10955,Danley,"(10955,1959-02-24,Urs,Danley,F,1986-09-27)",Sales
10957,Schnabel,"(10957,1961-06-06,Duke,Schnabel,M,1988-01-23)",Sales
10959,Vigier,"(10959,1956-06-19,Kerryn,Vigier,M,1994-03-01)",Sales
10960,Braunschweig,"(10960,1959-10-24,Billur,Braunschweig,M,1988-03-14)",Sales
10962,Kugler,"(10962,1956-08-23,Naraig,Kugler,F,1986-12-16)",Sales
10965,Braunschweig,"(10965,1955-07-10,Eckart,Braunschweig,M,1986-07-29)",Sales
10968,Kolinko,"(10968,1961-03-19,Lakshmi,Kolinko,M,1985-08-11)",Sales
10977,Murrill,"(10977,1957-03-19,Toong,Murrill,M,1987-08-10)",Sales
10981,Dulin,"(10981,1956-07-22,Sugwoo,Dulin,F,1989-01-03)",Sales
10996,Rahimi,"(10996,1955-02-01,Matk,Rahimi,F,1990-02-07)",Sales
10998,Kandlur,"(10998,1956-02-17,Marlo,Kandlur,M,1992-06-28)",Sales
11002,Ulupinar,"(11002,1952-02-26,Bluma,Ulupinar,M,1996-12-23)",Sales
11008,Menhoudj,"(11008,1962-07-11,Gennady,Menhoudj,M,1988-09-18)",Sales
11009,Axelband,"(11009,1954-08-30,Alper,Axelband,F,1986-09-09)",Sales
11015,Riesenhuber,"(11015,1965-01-24,Jeanna,Riesenhuber,M,1992-05-29)",Sales
11022,Pintelas,"(11022,1964-02-02,Apostol,Pintelas,F,1988-08-01)",Sales
11023,Driscoll,"(11023,1964-01-08,Yifei,Driscoll,M,1990-06-12)",Sales
11024,Collavizza,"(11024,1954-06-17,Manton,Collavizza,M,1995-04-05)",Sales
11029,Itzfeldt,"(11029,1962-07-12,Georgi,Itzfeldt,M,1992-12-27)",Sales
11030,Hellwagner,"(11030,1956-06-12,Kwan,Hellwagner,F,1988-05-09)",Sales
11044,Cherinka,"(11044,1959-03-18,Elvia,Cherinka,M,1990-11-15)",Sales
11048,Demke,"(11048,1952-10-26,Jaques,Demke,M,1985-02-26)",Sales
11049,Apsitis,"(11049,1963-02-12,Gift,Apsitis,F,1995-05-12)",Sales
11055,Neiman,"(11055,1956-08-10,Shaleah,Neiman,M,1995-05-25)",Sales
11056,Speel,"(11056,1955-10-24,Palash,Speel,F,1992-08-19)",Sales
11057,Vural,"(11057,1959-02-13,Adly,Vural,M,1996-07-12)",Sales
11060,Pokrovskii,"(11060,1953-06-30,Genevieve,Pokrovskii,F,1991-05-03)",Sales
11061,Erni,"(11061,1954-11-11,Pintsang,Erni,M,1993-02-19)",Sales
11086,Dalphin,"(11086,1958-10-24,Yishai,Dalphin,M,1988-03-03)",Sales
11089,Henders,"(11089,1955-02-18,Conal,Henders,F,1994-08-13)",Sales
11092,Stamatiou,"(11092,1954-09-28,Narain,Stamatiou,M,1992-03-30)",Sales
11097,Rissanen,"(11097,1957-12-18,Jovan,Rissanen,F,1989-01-28)",Sales
11099,Spataro,"(11099,1958-07-12,Woody,Spataro,M,1985-12-31)",Sales
11102,Carrera,"(11102,1959-03-14,Bernardo,Carrera,M,1991-01-03)",Sales
11109,Stamatiou,"(11109,1964-11-05,Chinho,Stamatiou,M,1985-03-29)",Sales
11120,Curless,"(11120,1961-12-15,Masato,Curless,F,1988-01-22)",Sales
11124,Porenta,"(11124,1963-07-12,Gladys,Porenta,M,1990-04-16)",Sales
11144,Heinisuo,"(11144,1954-12-07,Carrsten,Heinisuo,M,1993-11-18)",Sales
11146,Masand,"(11146,1954-06-25,Ishfaq,Masand,F,1988-03-21)",Sales
11149,Imataki,"(11149,1964-06-28,Domenico,Imataki,M,1987-08-26)",Sales
11150,Garigliano,"(11150,1956-05-13,Geraldo,Garigliano,F,1989-05-01)",Sales
11155,Yetto,"(11155,1961-11-08,Moon,Yetto,F,1990-09-08)",Sales
11159,Schlenzig,"(11159,1960-05-28,Becky,Schlenzig,F,1986-08-31)",Sales
11163,Huttel,"(11163,1957-11-17,Djenana,Huttel,M,1993-02-24)",Sales
11164,Limongiello,"(11164,1961-01-18,Alain,Limongiello,M,1987-06-29)",Sales
11168,Tetzlaff,"(11168,1953-05-03,Shmuel,Tetzlaff,F,1996-07-15)",Sales
11172,Sudkamp,"(11172,1963-06-25,Kristian,Sudkamp,F,1989-06-06)",Sales
11189,Bodoff,"(11189,1953-03-07,Dante,Bodoff,F,1991-09-07)",Sales
11190,Mellouli,"(11190,1960-09-26,Saeko,Mellouli,M,1992-03-06)",Sales
11197,Fordan,"(11197,1955-05-11,Tadahiro,Fordan,M,1986-04-13)",Sales
11198,Gini,"(11198,1963-05-12,Leif,Gini,M,1988-02-07)",Sales
11205,Ebeling,"(11205,1962-02-05,Tayeb,Ebeling,M,1993-08-23)",Sales
11206,Sury,"(11206,1954-07-14,Steen,Sury,M,1993-05-07)",Sales
11212,Peternell,"(11212,1961-08-10,Teruyuki,Peternell,M,1985-10-16)",Sales
11214,Ibel,"(11214,1961-03-03,Elgin,Ibel,F,1991-11-25)",Sales
11222,Neimat,"(11222,1956-09-01,Yishai,Neimat,M,1988-11-11)",Sales
11226,Akiyama,"(11226,1961-05-18,Margareta,Akiyama,F,1986-07-13)",Sales
11237,Salinas,"(11237,1964-03-21,Brendon,Salinas,M,1986-03-30)",Sales
11239,Kenevan,"(11239,1957-02-27,Gurbir,Kenevan,F,1985-06-25)",Sales
11241,Clemencon,"(11241,1956-09-23,Yolla,Clemencon,M,1997-08-12)",Sales
11248,Tsukuda,"(11248,1956-11-08,Uinam,Tsukuda,M,1997-02-03)",Sales
11254,Rindone,"(11254,1954-12-14,Danel,Rindone,F,1998-12-19)",Sales
11256,Ratzlaff,"(11256,1960-06-06,Gudjon,Ratzlaff,M,1986-09-25)",Sales
11259,Gronowski,"(11259,1960-01-13,Amalendu,Gronowski,M,1986-12-26)",Sales
11269,Slutz,"(11269,1962-04-02,Garnik,Slutz,M,1992-11-22)",Sales
11271,Rajaraman,"(11271,1959-09-01,Hidde,Rajaraman,F,1987-01-16)",Sales
11272,Molenkamp,"(11272,1961-12-23,Frederique,Molenkamp,M,1987-07-05)",Sales
11282,Schaad,"(11282,1964-01-31,Josyula,Schaad,M,1991-02-11)",Sales
11286,Gini,"(11286,1964-12-04,Joydip,Gini,F,1988-02-16)",Sales
11288,Eastman,"(11288,1953-03-23,Domenico,Eastman,F,1989-01-22)",Sales
11302,Senzako,"(11302,1955-06-20,Shem,Senzako,M,1991-07-01)",Sales
11306,Reeken,"(11306,1956-11-01,Subhankar,Reeken,M,1996-11-20)",Sales
11307,Dratva,"(11307,1963-11-08,Mohd,Dratva,M,1986-03-24)",Sales
11310,Swab,"(11310,1961-02-01,Jianhua,Swab,M,1991-11-24)",Sales
11315,Meriste,"(11315,1955-04-21,Neven,Meriste,M,1999-07-17)",Sales
11318,Unno,"(11318,1964-09-09,Gopalakrishnan,Unno,F,1986-01-25)",Sales
11328,Ferriere,"(11328,1958-10-13,Xiong,Ferriere,M,1986-08-08)",Sales
11329,McConalogue,"(11329,1956-03-01,Limsoon,McConalogue,F,1987-05-02)",Sales
11334,Vural,"(11334,1961-08-13,Yurij,Vural,M,1986-10-12)",Sales
11338,Hanratty,"(11338,1954-11-03,Kwangsub,Hanratty,M,1987-04-14)",Sales
11344,Gulak,"(11344,1956-01-31,Paddy,Gulak,M,1990-05-10)",Sales
11353,Berztiss,"(11353,1960-01-30,Utpal,Berztiss,M,1986-08-25)",Sales
11359,Jayawardene,"(11359,1958-07-04,Subhrajyoti,Jayawardene,F,1989-08-14)",Sales
11360,Schach,"(11360,1953-05-24,Fen,Schach,M,1989-01-12)",Sales
11372,Vilarrasa,"(11372,1953-09-04,Susanta,Vilarrasa,M,1993-05-14)",Sales
11377,Rosti,"(11377,1960-01-26,Dayanand,Rosti,F,1991-10-18)",Sales
11389,Provine,"(11389,1959-12-29,Ronnie,Provine,M,1988-01-14)",Sales
11401,Merey,"(11401,1952-12-20,Huan,Merey,F,1995-04-15)",Sales
11402,Brizzi,"(11402,1957-02-09,Freyja,Brizzi,M,1985-03-10)",Sales
11412,Demeyer,"(11412,1963-02-25,Werner,Demeyer,M,1987-06-08)",Sales
11427,Iisaka,"(11427,1963-08-15,Haldun,Iisaka,F,1994-02-25)",Sales
11429,Kaminger,"(11429,1957-02-22,Nagui,Kaminger,M,1986-10-16)",Sales
11430,Klassen,"(11430,1957-01-23,Georgi,Klassen,M,1996-02-27)",Sales
11441,Aingworth,"(11441,1954-11-16,Marlo,Aingworth,M,1987-03-27)",Sales
11443,Nivat,"(11443,1962-05-30,Szabolcs,Nivat,M,1989-08-15)",Sales
11468,Maksimenko,"(11468,1955-12-02,Navin,Maksimenko,F,1996-03-19)",Sales
11472,Ghandeharizadeh,"(11472,1961-04-18,Constantino,Ghandeharizadeh,M,1990-04-30)",Sales
11478,Ginneken,"(11478,1962-03-18,Nidapan,Ginneken,M,1993-08-29)",Sales
11480,Itschner,"(11480,1960-09-13,Masoud,Itschner,F,1990-03-13)",Sales
11482,Deverell,"(11482,1964-10-16,Uri,Deverell,F,1991-04-03)",Sales
11483,Mateescu,"(11483,1959-01-30,Zine,Mateescu,M,1993-12-02)",Sales
11484,Siepmann,"(11484,1959-04-08,Holgard,Siepmann,M,1995-01-22)",Sales
11486,Ramaiah,"(11486,1963-03-05,Itzchak,Ramaiah,M,1985-05-31)",Sales
11493,Sevcikova,"(11493,1957-02-13,Shen,Sevcikova,M,1995-07-22)",Sales
11495,Barriga,"(11495,1964-01-02,Shin,Barriga,M,1989-09-13)",Sales
11506,Picel,"(11506,1955-06-16,Rance,Picel,F,1986-07-01)",Sales
11515,Basawa,"(11515,1955-03-03,Ulf,Basawa,F,1986-02-27)",Sales
11519,Chinen,"(11519,1954-11-26,Halsur,Chinen,F,1989-11-09)",Sales
11521,Eastman,"(11521,1952-06-14,Eldridge,Eastman,F,1995-10-17)",Sales
11530,Jarecki,"(11530,1956-11-14,Oscar,Jarecki,M,1985-06-10)",Sales
11535,Ohori,"(11535,1956-11-08,Aemilian,Ohori,F,1988-07-09)",Sales
11537,Pehl,"(11537,1955-06-29,DAIDA,Pehl,M,1986-07-06)",Sales
11546,Vuskovic,"(11546,1964-12-22,Duro,Vuskovic,M,1987-06-30)",Sales
11547,Flexer,"(11547,1960-03-30,Kyoichi,Flexer,F,1991-01-18)",Sales
11552,Ferretti,"(11552,1956-03-11,Tommaso,Ferretti,M,1989-11-01)",Sales
11556,Hashii,"(11556,1960-10-20,Masasuke,Hashii,M,1989-06-02)",Sales
11557,Pesch,"(11557,1959-12-22,Candido,Pesch,F,1998-08-18)",Sales
11567,Mitzlaff,"(11567,1954-07-06,Teiji,Mitzlaff,M,1988-02-03)",Sales
11579,Merel,"(11579,1962-06-01,Jinxi,Merel,F,1988-04-25)",Sales
11586,Orsini,"(11586,1963-08-02,Shridhar,Orsini,M,1997-09-09)",Sales
11594,Butner,"(11594,1962-01-30,Pradeep,Butner,M,1991-05-28)",Sales
11601,Ritzmann,"(11601,1958-11-17,Erez,Ritzmann,M,1990-04-07)",Sales
11609,Marrakchi,"(11609,1964-08-27,Sigeru,Marrakchi,M,1991-08-03)",Sales
11611,Mateescu,"(11611,1956-09-24,Annemarie,Mateescu,F,1986-12-02)",Sales
11615,Isaak,"(11615,1955-03-05,Shem,Isaak,F,1988-09-13)",Sales
11618,Juneja,"(11618,1964-02-08,Gian,Juneja,F,1991-01-14)",Sales
11619,Ozeki,"(11619,1958-08-14,Taiji,Ozeki,F,1992-09-01)",Sales
11621,Baaleh,"(11621,1956-04-23,Ottavia,Baaleh,M,1986-11-17)",Sales
11632,Bach,"(11632,1956-01-15,Baoqiu,Bach,M,1990-12-29)",Sales
11659,Pileggi,"(11659,1958-12-08,Tremaine,Pileggi,M,1988-08-31)",Sales
11660,Stenning,"(11660,1955-07-19,Gill,Stenning,F,1986-11-22)",Sales
11662,Hofting,"(11662,1963-04-25,Mokhtar,Hofting,M,1985-10-05)",Sales
11663,Trumbly,"(11663,1957-11-08,Maria,Trumbly,F,1987-09-11)",Sales
11664,Brizzi,"(11664,1955-08-27,Oksana,Brizzi,F,1990-09-07)",Sales
11666,Chimia,"(11666,1959-07-10,Uno,Chimia,M,1985-02-21)",Sales
